Master Id	Source Identifier
6371	7458
6372	7459
6373	7460
6374	7461
6375	7462
6376	7463
6337	7464
6377	7465
6378	7466
6379	7467
6380	7468
6381	7469
6382	7470
6383	7471
6384	7472
6385	7473
6386	7474
6387	7475
6388	7476
6389	7477
6390	7478
6391	7479
6392	7480
6393	7481
6394	7482
6395	7483
6396	7484
387	7485
127	7486
6397	7487
6398	7488
6399	7489
6400	7490
6401	7491
6402	7492
6403	7493
6404	7494
6405	7495
6406	7496
6407	7497
6408	7498
6409	7499
6410	7500
6411	7501
6412	7502
6413	7503
6414	7504
6415	7505
6416	7506
6417	7507
6418	7508
6419	7509
6420	7510
6421	7511
3864	7512
485	7513
6422	7514
6423	7515
874	7516
6424	7517
6425	7518
6426	7519
6427	7520
6428	7521
6429	7522
6430	7523
2496	7524
6431	7525
6432	7526
6433	7527
6434	7528
6435	7529
4917	7530
6436	7531
6437	7532
2049	7533
2269	7534
6438	7535
6439	7536
6440	7537
6441	7538
6442	7539
6443	7540
6444	7541
6445	7542
6446	7543
6447	7544
6175	7545
1315	7546
6117	7547
6448	7548
6449	7549
6450	7550
6451	7551
6452	7552
1584	7553
6453	7554
6454	7555
6455	7556
6456	7557
6457	7558
6458	7559
6459	7560
6460	7561
6461	7562
6462	7563
6463	7564
6464	7565
6465	7566
1241	7567
6466	7568
6467	7569
6468	7570
961	7571
6469	7572
6470	7573
6471	7574
6472	7575
6473	7576
6474	7577
6475	7578
6476	7579
6477	7580
6478	7581
4109	7582
6479	7583
6480	7584
1634	7585
6481	7586
6482	7587
6483	7588
6484	7589
6485	7590
6486	7591
2286	7592
6487	7593
6488	7594
6489	7595
6490	7596
6491	7597
6492	7598
6493	7599
5317	7600
6494	7601
2273	7602
6495	7603
6496	7604
6497	7605
3878	7606
358	7607
6498	7608
6499	7609
6500	7610
6501	7611
6502	7612
5445	7613
6503	7614
6504	7615
6505	7616
3049	7617
6506	7618
4225	7619
6507	7620
6508	7621
1557	7622
6509	7623
123	7624
6510	7625
6511	7626
6512	7627
6513	7628
6514	7629
6515	7630
2190	7631
6516	7632
6517	7633
244	7634
6518	7635
6519	7636
6520	7637
3276	7638
705	7639
4747	7640
5015	7641
6521	7642
6522	7643
6523	7644
6524	7645
3193	7646
6525	7647
6526	7648
5229	7649
6527	7650
6528	7651
6529	7652
6530	7653
6531	7654
6532	7655
6533	7656
6534	7657
379	7658
6535	7659
2039	7660
6536	7661
6537	7662
6538	7663
6539	7664
6540	7665
3112	7666
6541	7667
6542	7668
6543	7669
6544	7670
6545	7671
6546	7672
6547	7673
6548	7674
6549	7675
6550	7676
6551	7677
6552	7678
887	7679
6553	7680
3922	7681
6554	7682
6555	7683
6556	7684
6557	7685
6558	7686
6559	7687
248	7688
6560	7689
4073	7690
6561	7691
3318	7692
6562	7693
1724	7694
6563	7695
6564	7696
6565	7697
676	7698
6566	7699
6567	7700
6568	7701
6569	7702
3893	7703
6176	7704
6570	7705
6571	7706
6572	7707
1899	7708
6573	7709
6574	7710
6575	7711
6576	7712
2690	7713
6577	7714
6578	7715
974	7716
6579	7717
30	7718
6580	7719
1500	7720
6581	7721
6582	7722
6583	7723
6584	7724
6585	7725
435	7726
6537	7727
6586	7728
6587	7729
6588	7730
6589	7731
6590	7732
6591	7733
427	7734
6592	7735
6593	7736
1597	7737
6594	7738
6595	7739
1444	7740
6596	7741
6597	7742
5690	7743
6598	7744
6599	7745
6600	7746
6601	7747
915	7748
6602	7749
6603	7750
6604	7751
6605	7752
6606	7753
6607	7754
1249	7755
6608	7756
6609	7757
6610	7758
6611	7759
6612	7760
6613	7761
6614	7762
3119	7764
6615	7765
6616	7766
177	7767
6617	7768
3649	7769
6618	7770
476	7771
571	7772
6619	7773
6620	7774
6621	7776
6622	7777
6623	7778
153	7779
6624	7780
6625	7781
6626	7782
6627	7783
6628	7784
6629	7785
1099	7786
6630	7787
6631	7788
6632	7789
6633	7790
1977	7791
6634	7792
6635	7793
6636	7794
6637	7795
6638	7796
6639	7797
6640	7798
6641	7799
6642	7800
6643	7801
6644	7802
1453	7803
6645	7804
6646	7805
1174	7806
6647	7807
6648	7808
6649	7809
442	7810
387	7811
6650	7812
6651	7813
6652	7814
5287	7815
6653	7816
6654	7817
6655	7818
6656	7819
2443	7820
866	7821
6657	7822
3634	7823
6658	7824
6659	7825
442	7826
6660	7827
772	7828
3675	7829
6661	7830
6662	7831
6663	7832
6664	7833
6665	7834
414	7835
6666	7836
5967	7837
6667	7838
4004	7839
2968	7840
6668	7841
6669	7842
6670	7843
6671	7844
6672	7845
6673	7846
6674	7847
4117	7848
6675	7849
6676	7850
6677	7851
6678	7852
6679	7853
6680	7854
6681	7855
6682	7856
3049	7857
6683	7858
6684	7859
6685	7860
6686	7861
6687	7862
6688	7863
5132	7864
6689	7865
6690	7866
6691	7867
6692	7868
6693	7869
6694	7870
6695	7871
6696	7872
6697	7873
6698	7874
915	7875
6699	7876
545	7877
6700	7878
6701	7879
6702	7880
6703	7881
6704	7882
6705	7883
6706	7884
6707	7885
6708	7886
3596	7887
6709	7888
1814	7889
6710	7890
6711	7891
44	7892
5306	7893
6712	7894
2296	7895
6713	7896
6714	7897
6715	7898
6190	7899
6716	7900
484	7901
6717	7902
1682	7903
6718	7904
6719	7905
6720	7906
5411	7907
6721	7908
141	7909
6722	7910
1763	7911
6723	7912
5590	7913
6724	7914
3798	7915
6725	7916
6726	7917
6727	7918
274	7919
4848	7920
6728	7921
5602	7922
628	7923
6729	7924
6730	7925
6731	7926
6732	7927
6733	7928
6734	7929
6735	7930
4177	7931
6736	7932
6737	7933
6738	7934
6739	7935
6740	7936
6741	7937
6742	7938
6743	7939
6744	7940
6745	7941
6746	7942
6747	7943
6748	7944
1444	7945
6749	7946
6750	7947
6751	7948
6752	7949
6753	7950
6754	7951
6755	7952
2682	7953
6756	7954
1948	7955
6757	7956
6758	7957
6759	7958
2660	7959
6760	7961
4951	7962
735	7963
6761	7964
6762	7965
6763	7966
6764	7967
6765	7968
6766	7969
6767	7970
6768	7971
6769	7972
4983	7973
6770	7974
6564	7975
6771	7976
1633	7977
6772	7978
6020	7979
6773	7980
6774	7981
6775	7982
3450	7983
6776	7984
6777	7985
6778	7986
6779	7987
4780	7988
6780	7989
6781	7990
6782	7991
6783	7992
6784	7993
6785	7994
1548	7995
6786	7996
6787	7997
6788	7998
6789	7999
6790	8000
6791	8001
6792	8002
229	8003
6793	8004
2410	8005
6794	8006
6795	8007
1433	8008
6796	8009
6797	8010
6798	8011
4858	8012
6799	8013
6800	8014
6801	8015
6802	8016
6803	8017
6804	8018
6805	8019
6806	8020
6807	8021
415	8022
852	8023
17	8024
824	8025
6808	8026
6809	8027
3230	8028
6810	8029
6811	8030
6812	8031
6813	8032
5120	8033
887	8034
6814	8035
571	8036
6815	8037
785	8038
6241	8039
6816	8040
6817	8041
6818	8042
6819	8043
6820	8044
6821	8045
6822	8046
6823	8047
6824	8048
6825	8049
1433	8050
6826	8051
6827	8052
6828	8053
6829	8054
6830	8055
6831	8056
6832	8057
6833	8058
6834	8059
6835	8060
4848	8061
6836	8062
6837	8063
6838	8064
6839	8065
6840	8066
6841	8067
6842	8068
6843	8069
6844	8070
6845	8071
6846	8072
6847	8073
6848	8074
6849	8075
6850	8076
340	8077
4715	8078
6851	8079
6852	8080
6853	8081
6854	8082
6855	8083
6856	8084
6857	8085
6858	8086
6859	8087
6860	8088
6861	8089
6862	8090
6863	8091
6864	8092
6865	8093
6866	8094
6867	8095
6868	8096
2475	8097
6869	8098
6870	8099
2682	8100
592	8101
6871	8102
76	8103
6872	8104
6873	8105
2287	8106
6874	8107
1345	8108
6875	8109
6876	8110
6877	8111
6878	8112
6879	8113
6880	8114
6881	8115
6882	8116
6883	8117
6884	8118
6143	8119
6885	8120
6886	8121
6887	8122
6888	8123
6889	8124
4722	8125
6890	8126
92	8127
874	8128
6891	8129
3543	8130
6892	8131
6893	8132
6894	8133
6895	8134
6896	8135
6897	8136
6898	8137
6899	8138
6900	8139
6901	8140
6547	8141
6902	8142
6903	8143
6904	8144
6905	8145
6233	8146
6906	8147
715	8148
6907	8149
6908	8150
6909	8151
6910	8152
6911	8153
6912	8155
6913	8156
6914	8157
6915	8158
6916	8159
6917	8160
6918	8162
6919	8163
6920	8164
6921	8165
6922	8166
6923	8167
6924	8168
6925	8169
6926	8170
6927	8171
6928	8172
790	8173
6929	8174
6930	8175
6931	8176
6932	8177
6933	8178
132	8179
6934	8180
5300	8181
6935	8182
6936	8183
6937	8184
6938	8185
6939	8186
6940	8187
2123	8188
2279	8190
6941	8191
6942	8192
6943	8193
6944	8194
2517	8195
6945	8196
6946	8197
6947	8198
3343	8199
6948	8200
6949	8201
6950	8202
6951	8203
6952	8204
6953	8205
6578	8206
3090	8207
6954	8208
6955	8209
6956	8210
6957	8211
6958	8212
6959	8213
485	8214
942	8215
5340	8216
2012	8217
6960	8218
3553	8219
6291	8220
1610	8221
6961	8222
6962	8223
6963	8224
6964	8225
16	8226
6965	8227
6966	8228
6967	8229
6968	8230
6969	8231
6970	8232
6971	8233
6972	8234
6973	8235
1494	8236
6974	8237
6975	8238
6976	8239
2552	8240
1894	8241
789	8242
6977	8243
6978	8244
6979	8245
1921	8246
6980	8247
6981	8248
6982	8249
667	8250
553	8251
6983	8252
6984	8253
6985	8254
6986	8255
6987	8256
6988	8257
622	8258
6989	8259
6990	8260
6991	8261
6992	8262
1129	8263
6993	8264
6994	8265
1269	8266
6054	8267
6995	8268
6996	8269
6997	8270
6998	8271
420	8272
6999	8273
7000	8274
7001	8275
7002	8276
7003	8277
7004	8278
7005	8279
7006	8280
3302	8281
7007	8282
3719	8283
959	8284
7008	8285
7009	8286
7010	8287
2821	8288
6217	8289
7011	8290
7012	8291
573	8292
27	8293
7013	8294
7014	8295
7015	8296
7016	8297
7017	8298
7018	8299
7019	8300
7020	8301
7021	8302
7022	8303
7023	8304
6264	8305
4621	8306
7024	8307
7025	8308
7026	8309
7027	8310
7028	8311
7029	8312
915	8313
7030	8314
255	8315
7031	8316
7032	8317
7033	8318
4390	8319
7034	8320
7035	8321
7036	8322
7037	8323
7038	8324
6353	8325
7039	8326
7040	8327
7041	8328
7042	8329
66	8330
4003	8331
7043	8332
7044	8333
7045	8334
7046	8335
7047	8336
7048	8337
2163	8338
7049	8339
7050	8340
7051	8341
7052	8342
7053	8343
7054	8344
7055	8345
7056	8346
7057	8347
7058	8348
590	8349
7059	8350
7060	8351
7061	8352
7062	8353
3175	8354
987	8355
7063	8356
7064	8357
7065	8358
2216	8359
7066	8360
27	8361
7067	8362
3368	8363
4167	8364
7068	8365
7069	8366
7148	8367
7070	8368
6935	8369
7071	8370
7072	8371
7073	8372
7074	8373
7075	8374
7076	8375
7077	8376
7078	8377
7079	8378
317	8379
7080	8380
7081	8381
3437	8382
7082	8383
137	8384
7083	8385
7084	8386
4399	8387
7085	8388
7086	8389
7087	8390
7088	8391
7089	8392
7090	8393
1848	8394
7091	8395
7092	8396
7093	8397
7094	8398
7095	8399
7096	8400
7097	8401
7098	8402
7099	8403
7100	8404
1511	8405
7101	8406
7102	8407
7103	8408
7104	8409
7105	8410
4912	8411
7106	8412
7107	8413
7108	8414
129	8415
4604	8416
7109	8417
7110	8418
7111	8419
7112	8420
7113	8421
7114	8422
7115	8423
7116	8424
7117	8425
2216	8426
7118	8427
7119	8428
7120	8429
7121	8430
4840	8431
2401	8432
7122	8433
7123	8434
1886	8435
7124	8436
2012	8437
7125	8438
7126	8439
7127	8440
7128	8441
7129	8442
3358	8443
7130	8444
7131	8445
7132	8446
7133	8447
2544	8448
7134	8449
7135	8450
7136	8452
7137	8453
7138	8454
703	8455
4648	8456
7139	8457
7140	8458
7141	8459
7142	8460
7143	8461
7144	8462
1988	8463
7145	8464
7146	8465
7147	8466
7148	8467
7149	8468
3565	8469
7150	8470
7151	8471
7152	8472
1062	8473
6863	8474
7153	8475
7154	8476
7155	8477
7156	8478
1055	8479
3536	8480
7157	8481
7158	8482
7159	8483
7160	8484
7161	8485
479	8486
7162	8487
562	8488
7163	8489
7164	8490
7165	8491
7166	8492
7167	8493
1846	8494
2484	8495
7168	8496
7169	8497
6840	8498
2244	8499
4302	8500
7170	8501
2296	8502
7171	8503
7172	8504
7173	8505
7174	8506
485	8507
7175	8508
7176	8509
4007	8510
7177	8511
7178	8512
7179	8513
7180	8514
7181	8515
7182	8516
4528	8517
7183	8519
7184	8522
3491	8523
7185	8524
7186	8525
7187	8526
7188	8527
7189	8528
7190	8529
4050	8530
366	8531
1466	8532
7191	8533
7192	8534
7193	8535
7194	8536
6152	8537
7195	8538
7196	8539
7197	8540
7198	8541
7199	8542
7200	8543
7201	8544
2044	8545
7202	8546
7203	8547
7204	8548
7205	8549
635	8550
7206	8551
7207	8552
7208	8553
7209	8554
7210	8555
7211	8556
4103	8557
7212	8558
5222	8559
467	8560
7213	8561
6272	8562
7214	8563
7215	8564
790	8565
7216	8566
7217	8567
2158	8568
7218	8569
2032	8570
484	8571
7219	8572
7220	8573
3070	8574
7221	8575
7222	8576
7223	8577
7224	8578
7225	8579
7226	8580
7227	8581
7228	8582
421	8583
7229	8584
7230	8585
7231	8586
7232	8587
7233	8588
7234	8589
7235	8590
7236	8591
2216	8592
7237	8593
7238	8594
7239	8595
7240	8596
7241	8597
1629	8598
649	8599
2402	8600
7242	8601
7243	8602
7244	8603
7245	8604
7246	8605
7247	8606
415	8607
7248	8608
7249	8609
7250	8610
7251	8611
6560	8612
7252	8613
7253	8614
7254	8615
7255	8616
7256	8617
7257	8618
7258	8619
4961	8620
7259	8621
7260	8622
7261	8623
1371	8624
2163	8625
3544	8626
7262	8627
7263	8628
415	8629
1948	8630
7264	8631
7265	8632
6642	8633
7266	8634
7267	8635
27	8636
7268	8637
76	8638
7269	8639
7270	8640
1380	8641
7271	8642
7272	8643
7273	8644
7274	8645
7275	8646
7276	8647
3584	8648
7277	8649
7278	8650
1656	8651
7279	8652
7280	8653
7281	8654
7282	8655
5222	8656
6874	8657
7283	8658
7284	8659
7285	8660
7286	8661
7287	8662
1562	8663
6242	8664
7288	8665
3798	8666
7289	8667
7290	8668
7291	8669
7292	8670
7293	8671
7294	8672
727	8673
7295	8674
7296	8675
7297	8676
7298	8677
7299	8678
7300	8679
7301	8680
7302	8681
7303	8682
7304	8683
3999	8684
485	8685
319	8686
7305	8687
7306	8688
7307	8689
7308	8690
7309	8691
7310	8692
7311	8693
7312	8694
7313	8695
7314	8696
3468	8697
7315	8698
656	8699
7316	8700
7317	8701
7318	8702
7319	8703
2527	8704
345	8705
2110	8706
7320	8707
7321	8708
7322	8709
1206	8710
7323	8711
2334	8712
7324	8713
153	8714
7325	8715
7326	8716
341	8717
7327	8718
7328	8719
6888	8720
7329	8721
2111	8722
7330	8723
7331	8724
7332	8725
295	8726
7333	8727
4767	8728
7334	8729
2530	8730
7335	8731
7336	8732
193	8733
2686	8734
7337	8735
7338	8736
1196	8737
363	8738
7339	8739
7340	8740
7341	8741
6862	8742
3306	8743
3013	8744
5457	8745
2585	8746
7342	8747
7343	8748
7344	8749
7345	8750
1446	8751
7346	8752
7347	8753
7348	8754
978	8755
7349	8756
7350	8757
7351	8758
7352	8759
7353	8760
7354	8761
7355	8762
7356	8763
7357	8764
7358	8765
7359	8766
7360	8767
7361	8768
7362	8769
7363	8770
1710	8772
7364	8773
7365	8774
5700	8775
7366	8776
7367	8777
2378	8778
7368	8779
7369	8780
7370	8781
7371	8782
7372	8783
628	8784
7373	8785
7374	8786
2235	8787
942	8788
7375	8789
7376	8790
7377	8791
71	8792
7378	8793
1249	8794
7379	8796
7380	8797
7381	8798
7382	8799
7383	8800
7384	8801
7385	8802
7386	8803
7387	8804
7388	8805
7389	8806
2958	8807
7390	8808
7391	8809
7392	8810
3268	8811
7393	8812
7394	8813
467	8814
7395	8815
7396	8816
7397	8817
6362	8818
7398	8819
7399	8820
7400	8821
2653	8822
7401	8823
7402	8824
7403	8826
7404	8827
3496	8828
7405	8829
138	8830
1299	8831
7406	8832
7407	8833
3450	8834
7408	8835
353	8836
7409	8837
7410	8838
7411	8839
7412	8840
7413	8841
7414	8842
3049	8843
5924	8844
7415	8845
5733	8846
7416	8847
5287	8848
7417	8849
7418	8850
7419	8851
743	8852
7420	8853
2499	8854
7346	8855
7421	8856
7422	8857
7423	8858
6193	8859
7424	8860
7425	8861
7426	8862
2038	8863
7427	8864
7428	8865
7429	8866
7430	8867
7431	8868
7432	8869
1063	8870
7433	8871
7434	8872
153	8873
7435	8874
7436	8875
7437	8876
7438	8877
7439	8878
7440	8879
7441	8880
7442	8881
7443	8882
2475	8883
7444	8884
1915	8885
7445	8886
7446	8887
7447	8888
7448	8889
7449	8890
257	8891
3751	8892
7450	8893
7451	8894
7452	8895
7453	8896
7454	8897
7455	8898
7456	8899
7457	8900
7458	8901
7459	8902
7460	8903
7461	8904
2625	8905
7462	8906
7463	8907
7464	8908
7465	8909
7466	8910
7467	8911
478	8912
7468	8913
7469	8914
7470	8915
7471	8916
7472	8917
7473	8918
2216	8919
7474	8920
27	8921
5120	8922
7475	8923
7476	8924
7477	8925
7478	8926
7479	8927
6320	8928
4960	8929
7480	8930
7481	8931
5417	8932
190	8933
7482	8934
4151	8935
7483	8936
7484	8937
7485	8938
7486	8939
7487	8940
7488	8941
1442	8942
7489	8944
7490	8945
4620	8946
7491	8947
7492	8948
7493	8949
7494	8950
785	8951
7495	8952
7496	8953
7497	8954
7498	8955
7499	8956
5353	8957
773	8958
1278	8959
4875	8960
7500	8961
7501	8962
7502	8963
7503	8964
7504	8965
295	8966
7505	8967
7506	8968
7507	8969
7508	8970
7509	8971
7510	8972
7511	8973
7512	8974
7513	8975
7514	8976
7515	8977
7516	8978
7517	8979
7518	8980
7519	8981
7520	8982
7521	8984
7522	8985
7523	8986
7524	8987
7525	8988
1973	8989
7526	8990
7527	8991
7528	8992
7529	8993
7530	8994
7531	8995
7532	8996
7533	8997
7534	8998
7535	8999
7536	9000
7537	9001
7538	9002
7539	9003
7540	9004
7541	9005
3543	9006
7542	9007
7543	9008
7544	9009
7545	9010
5278	9011
3578	9012
7283	9013
7546	9014
5364	9015
1115	9016
7547	9017
680	9018
2507	9019
7548	9020
7549	9021
2743	9022
7550	9023
7551	9024
7552	9025
7553	9026
7554	9027
6004	9028
1380	9029
1315	9030
7555	9031
4571	9032
4565	9033
7556	9034
3002	9035
7557	9036
6296	9037
7558	9038
7559	9039
7560	9040
7561	9041
7562	9042
1433	9043
7563	9044
7564	9045
7565	9046
2511	9047
7566	9048
7567	9049
7568	9050
7569	9051
7570	9052
3119	9053
7571	9054
2447	9055
7572	9056
7573	9057
5532	9058
590	9059
7574	9060
7575	9061
7576	9062
394	9063
7577	9064
7578	9065
7579	9066
1448	9067
1380	9068
7580	9069
7581	9070
7582	9071
7583	9072
7584	9073
3431	9074
907	9075
7585	9076
5650	9077
7586	9078
7587	9079
7588	9080
7589	9081
7590	9082
1999	9083
6473	9085
7591	9086
7592	9087
7593	9088
4620	9089
7594	9090
6905	9091
7595	9092
7596	9093
6133	9094
7597	9095
7598	9096
7599	9097
7600	9098
7601	9099
7602	9100
3013	9101
7603	9102
7604	9103
7605	9104
7606	9105
7607	9106
7608	9107
7609	9108
7610	9109
7611	9110
5334	9111
7612	9112
7613	9113
7614	9114
7615	9115
7616	9116
5690	9117
7617	9118
7618	9119
7619	9120
1540	9121
4473	9122
7620	9123
7621	9124
5061	9125
7622	9126
7623	9127
7624	9128
6560	9129
526	9130
4508	9131
7625	9132
7626	9133
7627	9134
7628	9135
7629	9136
7630	9137
7631	9138
7632	9139
3908	9140
7633	9141
7634	9142
7635	9143
7636	9144
7637	9145
324	9147
7638	9148
7639	9149
7640	9150
6067	9151
7641	9152
7642	9153
7643	9154
7644	9155
7645	9156
667	9157
7646	9158
2642	9159
2952	9160
7647	9161
7648	9162
7649	9163
7650	9164
6632	9165
7651	9166
7652	9167
7653	9168
7654	9169
7655	9170
3057	9171
7656	9172
7657	9173
7658	9174
44	9175
1937	9176
7659	9177
7660	9178
7661	9179
7662	9180
6004	9181
7663	9182
7664	9183
2411	9184
1630	9185
7665	9186
7666	9187
377	9188
7667	9189
4413	9190
959	9191
7668	9192
7512	9193
7669	9194
1631	9195
7670	9196
7671	9197
7672	9198
7673	9199
7674	9200
7675	9201
7676	9202
7677	9203
5586	9204
7678	9205
7679	9206
5072	9207
7680	9208
147	9209
7681	9210
7682	9211
7683	9212
7684	9213
7685	9214
7686	9215
7687	9216
1097	9217
7427	9218
772	9219
1129	9220
7688	9222
100	9223
7689	9224
7690	9225
7691	9226
7692	9227
7693	9228
7694	9229
7695	9230
7696	9231
7697	9232
7698	9233
7699	9234
7700	9235
7701	9236
7702	9237
7703	9238
7704	9239
3584	9240
7705	9241
7706	9242
5324	9243
7707	9244
7708	9245
7709	9246
3918	9247
341	9248
7710	9249
7711	9250
7712	9251
7713	9252
7714	9253
7715	9254
7148	9255
7441	9256
5128	9257
7716	9258
3395	9259
7717	9260
7718	9261
988	9262
7719	9263
7720	9264
7721	9265
7722	9266
7723	9267
7724	9268
7725	9269
7726	9270
7727	9271
7728	9272
342	9273
7729	9274
3795	9275
7730	9276
7731	9277
7732	9278
7733	9279
7734	9280
7735	9281
7736	9282
7737	9283
7738	9284
7739	9285
7740	9286
7741	9287
1848	9288
7742	9289
2836	9290
7743	9291
7744	9292
6212	9293
1207	9294
7745	9295
360	9296
7746	9297
7747	9298
7748	9299
7749	9300
7750	9301
1459	9302
7751	9303
7752	9304
7753	9305
7754	9306
1346	9307
3358	9308
6054	9309
7755	9310
7756	9311
4704	9312
7512	9313
7757	9314
3658	9315
7758	9316
7759	9317
7760	9318
7761	9319
7762	9320
7148	9321
408	9322
5445	9323
1081	9324
7763	9325
7764	9326
4232	9327
7765	9328
7766	9329
7767	9330
6478	9331
7768	9332
7769	9333
7770	9335
4182	9336
7771	9337
7772	9338
7773	9339
7774	9340
1921	9341
7775	9342
1221	9343
7776	9344
2424	9345
7777	9346
7778	9347
7779	9348
7780	9349
1500	9350
7781	9351
7782	9352
7783	9353
7784	9354
7785	9355
7786	9356
7787	9357
7788	9358
7789	9359
7790	9360
4240	9361
7791	9362
7792	9363
7793	9364
7794	9365
7795	9366
7796	9367
6483	9368
7797	9369
7798	9370
4885	9371
7799	9372
7800	9373
7801	9374
7802	9375
7803	9376
7804	9377
2632	9378
6618	9379
4684	9380
7805	9381
7806	9382
7807	9383
7808	9384
7809	9385
7454	9386
2724	9387
7810	9388
7811	9389
7812	9390
7813	9391
7814	9392
7148	9393
7815	9394
7816	9395
7817	9396
7818	9397
7819	9398
7820	9399
7821	9400
7822	9401
7823	9402
7824	9403
7825	9404
7826	9405
7827	9406
7828	9407
7829	9408
7830	9409
7831	9410
7832	9411
1981	9412
7833	9413
7834	9414
285	9415
7835	9416
7836	9417
7837	9418
7838	9419
7839	9420
7840	9421
7841	9422
7842	9424
153	9425
7843	9426
7844	9427
7845	9428
7846	9429
7847	9430
7342	9431
7848	9432
7849	9433
7850	9434
7851	9435
4204	9436
1270	9437
2268	9438
5066	9439
467	9440
7852	9441
1550	9442
2961	9443
7853	9444
7854	9445
7855	9446
7856	9447
7857	9449
5976	9450
7858	9451
6433	9452
7859	9453
6117	9454
7860	9455
7861	9456
7862	9457
7863	9458
7864	9459
7865	9460
7866	9461
7867	9462
7868	9463
7763	9464
7869	9465
7870	9466
2081	9467
7871	9468
7872	9469
7873	9470
2557	9472
885	9473
7874	9474
7148	9475
7875	9476
7876	9477
7877	9478
7878	9479
7879	9480
7880	9481
7881	9482
7882	9483
1708	9484
7883	9485
5774	9486
7884	9487
7885	9488
7886	9489
7887	9490
7888	9491
7889	9492
7890	9493
7891	9494
7892	9495
7504	9496
7893	9497
7894	9498
2635	9499
3717	9500
7895	9501
7896	9502
7897	9503
476	9504
7898	9505
7899	9506
7900	9507
6759	9508
7901	9509
7794	9510
7902	9511
1540	9512
7903	9513
7904	9514
7905	9515
7906	9516
7907	9517
7908	9518
7909	9519
5855	9520
7910	9521
3991	9522
7911	9523
7912	9524
7913	9525
7914	9526
7915	9527
7916	9528
7917	9529
7918	9530
7919	9531
7920	9532
7921	9533
7922	9534
7923	9535
7924	9536
3649	9537
7925	9538
7926	9539
7927	9540
7928	9541
7929	9542
7930	9543
7931	9544
7932	9545
7933	9546
1099	9547
7934	9548
141	9550
7935	9551
7936	9552
7937	9553
7938	9554
10	9555
7939	9556
5921	9557
7940	9558
1410	9559
7941	9560
5700	9561
7942	9562
7943	9563
256	9564
7944	9565
7945	9566
7946	9567
7947	9568
7948	9569
7949	9570
7950	9571
295	9572
7951	9573
7952	9574
7953	9575
7954	9576
7955	9577
7956	9578
7957	9579
7958	9580
7959	9581
7960	9582
915	9583
7961	9584
7470	9585
7962	9586
1908	9587
379	9588
7963	9589
7964	9590
7965	9591
7966	9592
7967	9593
3987	9594
374	9595
1109	9596
2282	9597
7968	9598
7969	9599
7970	9600
7971	9601
7972	9602
229	9603
547	9604
7973	9605
7974	9606
7975	9607
7976	9608
7977	9609
4269	9610
485	9611
7978	9612
7979	9613
7980	9614
7981	9615
7982	9616
3104	9617
7983	9618
7984	9619
7985	9620
7986	9621
7987	9622
7988	9623
7989	9624
7990	9625
7991	9626
7992	9627
7993	9628
7994	9629
7995	9630
635	9631
7996	9632
7997	9633
7998	9634
7999	9635
8000	9636
8001	9637
8002	9638
2818	9639
8003	9640
8004	9641
8005	9642
8006	9643
8007	9644
8008	9645
8009	9646
8010	9647
8011	9648
6314	9649
3682	9650
8012	9651
8013	9652
8014	9653
8015	9654
8016	9655
8017	9656
8018	9657
8019	9658
573	9659
8020	9660
8021	9661
8022	9662
8023	9664
8024	9665
8025	9666
8026	9667
8027	9668
8028	9669
8029	9670
8030	9671
8031	9672
8032	9673
8033	9674
8034	9675
8035	9676
150	9677
8036	9678
8037	9679
8038	9680
8039	9681
8040	9682
8041	9683
785	9684
8042	9685
8043	9686
8044	9687
2559	9688
1055	9689
8045	9690
3714	9691
8046	9692
8047	9693
7863	9694
8048	9695
8049	9696
2212	9697
8050	9698
8051	9699
2682	9700
8052	9701
8053	9702
76	9703
8054	9704
8055	9705
8056	9706
6768	9707
8057	9708
8058	9709
8059	9710
8060	9711
940	9712
8061	9713
8062	9714
8063	9715
8064	9716
192	9717
8065	9718
5907	9719
8066	9720
8067	9721
8068	9722
8069	9723
8070	9724
8071	9725
8072	9726
1408	9727
8073	9728
8074	9729
5733	9730
8075	9731
8076	9732
8077	9733
8078	9734
8079	9735
5525	9736
8080	9737
8081	9738
8082	9739
8083	9740
141	9741
8084	9742
8085	9743
8086	9744
193	9745
6629	9746
8087	9747
8088	9748
8089	9749
8090	9750
5668	9751
8091	9752
8092	9753
8093	9754
8094	9755
8095	9756
2652	9757
8096	9758
8097	9759
8098	9760
8099	9761
8100	9762
8101	9763
229	9764
8102	9765
8103	9766
8104	9767
8105	9768
8106	9769
8107	9770
8108	9771
8109	9772
3323	9773
6249	9774
8110	9775
345	9776
8111	9777
8112	9778
8113	9779
4834	9780
8114	9781
8115	9782
7770	9783
8116	9784
1062	9785
8117	9786
8118	9787
8119	9788
6472	9789
8120	9790
8121	9792
1016	9793
8122	9794
8123	9795
4961	9796
8124	9797
8125	9798
4563	9799
8126	9800
8127	9801
8128	9802
8129	9803
8130	9804
8131	9805
8132	9806
8133	9807
1327	9808
7148	9809
8134	9810
8135	9811
743	9812
8136	9813
8137	9814
7754	9815
117	9816
8138	9817
8139	9818
8140	9819
8141	9820
8142	9821
8143	9822
8144	9823
743	9824
874	9825
8145	9826
8146	9827
3316	9828
676	9829
8147	9830
4643	9831
8148	9832
8149	9833
8150	9834
8151	9835
1410	9836
2141	9837
8152	9838
8153	9839
8154	9840
